appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,185686,4807,0,"10,000,000 .. 20,000,000",9363,426,262,323,199,999,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,11955,"{'Action': 5372, 'FPS': 4796, 'Multiplayer': 3357, 'Shooter': 3321, 'Classic': 2752, 'Team-Based': 1839, 'First-Person': 1688, 'Competitive': 1585, 'Tactical': 1318, ""1990's"": 1177, 'e-sports': 1170, 'PvP': 861, 'Old School': 744, 'Military': 622, 'Strategy': 607, 'Survival': 294, 'Score Attack': 285, '1980s': 256, 'Assassin': 222, 'Violent': 63}"
20,Team Fortress Classic,Valve,Valve,,5235,874,0,"2,000,000 .. 5,000,000",852,3,27,3,99,499,80,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,94,"{'Action': 745, 'FPS': 306, 'Multiplayer': 258, 'Classic': 232, 'Hero Shooter': 213, 'Shooter': 206, 'Team-Based': 188, 'Class-Based': 181, 'First-Person': 169, ""1990's"": 131, 'Old School': 106, 'Co-op': 89, 'Competitive': 68, 'Fast-Paced': 61, 'Retro': 55, 'Online Co-Op': 51, 'Violent': 45, 'Mod': 36, 'Funny': 35, 'Remake': 35}"
30,Day of Defeat,Valve,Valve,,4885,541,0,"5,000,000 .. 10,000,000",811,0,16,0,99,499,80,"English, French, German, Italian, Spanish - Spain",Action,119,"{'FPS': 785, 'World War II': 246, 'Multiplayer': 200, 'Shooter': 185, 'Action': 157, 'War': 149, 'Team-Based': 130, 'Classic': 122, 'First-Person': 102, 'Class-Based': 76, 'Military': 63, 'Historical': 55, 'Tactical': 39, 'Singleplayer': 35, 'Co-op': 33, 'Difficult': 15, 'Old School': 14, 'Retro': 13, 'Strategy': 13, 'World War I': 12}"
40,Deathmatch Classic,Valve,Valve,,1791,403,0,"5,000,000 .. 10,000,000",271,0,12,0,99,499,80,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,10,"{'Action': 628, 'FPS': 138, 'Classic': 106, 'Multiplayer': 96, 'Shooter': 94, 'First-Person': 70, 'Arena Shooter': 44, 'Old School': 33, 'Sci-fi': 33, 'Competitive': 23, 'Fast-Paced': 15, 'Retro': 14, 'Co-op': 13, 'Gore': 12, 'Difficult': 11, ""1990's"": 8}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,12501,638,0,"5,000,000 .. 10,000,000",1919,3,171,5,99,499,80,"English, French, German, Korean",Action,122,"{'FPS': 879, 'Action': 321, 'Classic': 250, 'Sci-fi': 247, 'Singleplayer': 224, 'Shooter': 219, 'First-Person': 186, 'Aliens': 171, ""1990's"": 132, 'Adventure': 112, 'Atmospheric': 104, 'Military': 90, 'Story Rich': 72, 'Silent Protagonist': 64, 'Great Soundtrack': 49, 'Gore': 37, 'Puzzle': 34, 'Co-op': 31, 'Moddable': 28, 'Retro': 17}"
60,Ricochet,Valve,Valve,,3583,823,0,"5,000,000 .. 10,000,000",228,0,3,0,99,499,80,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,8,"{'Action': 585, 'FPS': 128, 'Multiplayer': 103, 'Classic': 90, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 52, 'Space': 42, 'Cyberpunk': 38, 'Memes': 31, 'Platformer': 27, 'Psychological Horror': 26, '3D': 25, 'Conspiracy': 24, 'Old School': 23, 'Retro': 23, 'Cult Classic': 17, 'Competitive': 16, 'Sports': 10, 'Great Soundtrack': 8}"
70,Half-Life,Valve,Valve,,65013,2344,0,"5,000,000 .. 10,000,000",1241,58,156,60,199,999,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,894,"{'FPS': 2214, 'Sci-fi': 1749, 'Action': 1746, 'Singleplayer': 1744, ""1990's"": 1742, 'Shooter': 1740, 'Multiplayer': 1737, 'First-Person': 1732, 'Story Rich': 1727, 'Aliens': 1723, 'Classic': 1722, 'Silent Protagonist': 1719, 'Atmospheric': 1717, 'Adventure': 1714, 'Moddable': 1710, 'Action-Adventure': 1708, 'Retro': 1701, 'Gore': 1698, 'Difficult': 1692, 'PvP': 1691}"
80,Counter-Strike: Condition Zero,Valve,Valve,,18108,1771,0,"5,000,000 .. 10,000,000",1420,1,32,1,199,999,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,488,"{'Action': 1356, 'FPS': 1010, 'Shooter': 745, 'Multiplayer': 600, 'First-Person': 458, 'Classic': 391, 'Singleplayer': 390, 'Tactical': 365, 'Team-Based': 312, 'Competitive': 300, 'Strategy': 176, 'Online Co-Op': 174, 'Military': 171, 'Adventure': 88, 'Survival': 72, 'Atmospheric': 62, 'Open World': 45, 'Old School': 42, 'Simulation': 40, 'Dark': 40}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,8929,868,0,"10,000,000 .. 20,000,000",1920,71,121,71,99,499,80,"English, French, German",Action,55,"{'FPS': 454, 'Action': 281, 'Sci-fi': 211, 'Singleplayer': 190, 'Shooter': 171, 'Aliens': 148, 'Classic': 137, 'First-Person': 137, 'Zombies': 90, 'Adventure': 88, ""1990's"": 79, 'Short': 73, 'Atmospheric': 68, 'Silent Protagonist': 48, 'Story Rich': 43, 'Puzzle': 22, 'Moddable': 21, 'Great Soundtrack': 20, 'Retro': 18, 'Gore': 8}"
220,Half-Life 2,Valve,Valve,,128896,3490,0,"10,000,000 .. 20,000,000",989,387,380,387,199,999,80,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,1041,"{'FPS': 3844, 'Action': 2731, 'Sci-fi': 2378, 'Classic': 2177, 'Singleplayer': 2101, 'Story Rich': 1799, 'Shooter': 1621, 'First-Person': 1514, 'Adventure': 1296, 'Dystopian ': 1139, 'Atmospheric': 1056, 'Zombies': 958, 'Silent Protagonist': 940, 'Physics': 913, 'Aliens': 877, 'Great Soundtrack': 864, 'Horror': 686, 'Puzzle': 669, 'Multiplayer': 635, 'Moddable': 458}"
